Code département,Département,Numéro de commune,Nom de la commune,Population,Inscrits,Abstentions,Votants,Blancs et nuls,Exprimés,MEGRET BRUNO,,,LEPAGE CORINNE,,,GLUCKSTEIN DANIEL,,,BAYROU FRANCOIS,,,CHIRAC JACQUES,,,LE PEN JEAN-MARIE,,,TAUBIRA CHRISTIANE,,,SAINT-JOSSE JEAN,,,MAMERE NOEL,,,JOSPIN LIONEL,,,BOUTIN CHRISTINE,,,HUE ROBERT,,,CHEVENEMENT JEAN-PIERRE,,,MADELIN ALAIN,,,LAGUILLER ARLETTE,,,BESANCENOT OLIVIER,,
92,HAUTS DE SEINE ,35,La Garenne-Colombes,24067,15006,5167,9839,227,9612,218,"1,45","2,27",312,"2,08","3,25",17,"0,11","0,18",865,"5,76",9,2406,"16,03","25,03",1363,"9,08","14,18",259,"1,73","2,69",87,"0,58","0,91",486,"3,24","5,06",1394,"9,29","14,5",119,"0,79","1,24",202,"1,35","2,1",675,"4,5","7,02",570,"3,8","5,93",388,"2,59","4,04",251,"1,67","2,61"
92,HAUTS DE SEINE ,36,Gennevilliers,42513,18213,6933,11280,303,10977,239,"1,31","2,18",117,"0,64","1,07",57,"0,31","0,52",293,"1,61","2,67",1370,"7,52","12,48",1526,"8,38","13,9",645,"3,54","5,88",71,"0,39","0,65",794,"4,36","7,23",1964,"10,78","17,89",55,"0,3","0,5",1650,"9,06","15,03",672,"3,69","6,12",222,"1,22","2,02",796,"4,37","7,25",506,"2,78","4,61"
92,HAUTS DE SEINE ,40,Issy-les-Moulineaux,52647,32059,9424,22635,510,22125,324,"1,01","1,46",588,"1,83","2,66",87,"0,27","0,39",2402,"7,49","10,86",4707,"14,68","21,27",2251,"7,02","10,17",749,"2,34","3,39",210,"0,66","0,95",1491,"4,65","6,74",4029,"12,57","18,21",367,"1,14","1,66",568,"1,77","2,57",1517,"4,73","6,86",1244,"3,88","5,62",873,"2,72","3,95",718,"2,24","3,25"
92,HAUTS DE SEINE ,44,Levallois-Perret,54700,33618,9640,23978,575,23403,311,"0,93","1,33",571,"1,7","2,44",59,"0,18","0,25",2180,"6,48","9,32",6934,"20,63","29,63",2601,"7,74","11,11",575,"1,71","2,46",233,"0,69",1,1162,"3,46","4,97",3315,"9,86","14,16",461,"1,37","1,97",438,"1,3","1,87",1357,"4,04","5,8",1920,"5,71","8,2",736,"2,19","3,14",550,"1,64","2,35"
92,HAUTS DE SEINE ,46,Malakoff,29402,17268,6020,11248,271,10977,180,"1,04","1,64",209,"1,21","1,9",51,"0,3","0,46",533,"3,09","4,86",1581,"9,16","14,4",1288,"7,46","11,73",496,"2,87","4,52",86,"0,5","0,78",868,"5,03","7,91",1883,"10,9","17,15",76,"0,44","0,69",1590,"9,21","14,48",723,"4,19","6,59",304,"1,76","2,77",609,"3,53","5,55",500,"2,9","4,55"
92,HAUTS DE SEINE ,48,Meudon,43663,28283,9341,18942,321,18621,293,"1,04","1,57",507,"1,79","2,72",55,"0,19","0,3",2115,"7,48","11,36",4144,"14,65","22,25",2017,"7,13","10,83",579,"2,05","3,11",120,"0,42","0,64",1207,"4,27","6,48",3365,"11,9","18,07",372,"1,32",2,486,"1,72","2,61",1140,"4,03","6,12",973,"3,44","5,23",682,"2,41","3,66",566,2,"3,04"
92,HAUTS DE SEINE ,49,Montrouge,37733,23382,8142,15240,301,14939,250,"1,07","1,67",367,"1,57","2,46",68,"0,29","0,46",1300,"5,56","8,7",3027,"12,95","20,26",1645,"7,04","11,01",595,"2,54","3,98",108,"0,46","0,72",1075,"4,6","7,2",2937,"12,56","19,66",150,"0,64",1,459,"1,96","3,07",1073,"4,59","7,18",672,"2,87","4,5",650,"2,78","4,35",563,"2,41","3,77"
92,HAUTS DE SEINE ,50,Nanterre,84281,37590,13303,24287,669,23618,435,"1,16","1,84",410,"1,09","1,74",99,"0,26","0,42",1390,"3,7","5,89",3530,"9,39","14,95",3168,"8,43","13,41",1194,"3,18","5,06",191,"0,51","0,81",1644,"4,37","6,96",4490,"11,94","19,01",202,"0,54","0,86",2240,"5,96","9,48",1699,"4,52","7,19",616,"1,64","2,61",1275,"3,39","5,4",1035,"2,75","4,38"
92,HAUTS DE SEINE ,51,Neuilly-sur-Seine,59848,34066,10108,23958,309,23649,281,"0,82","1,19",592,"1,74","2,5",11,"0,03","0,05",2327,"6,83","9,84",10616,"31,16","44,89",2269,"6,66","9,59",233,"0,68","0,99",190,"0,56","0,8",489,"1,44","2,07",1807,"5,3","7,64",567,"1,66","2,4",79,"0,23","0,33",930,"2,73","3,93",2881,"8,46","12,18",167,"0,49","0,71",210,"0,62","0,89"
92,HAUTS DE SEINE ,60,Le Plessis-Robinson,21618,14503,4736,9767,230,9537,157,"1,08","1,65",243,"1,68","2,55",34,"0,23","0,36",707,"4,87","7,41",2286,"15,76","23,97",1322,"9,12","13,86",307,"2,12","3,22",97,"0,67","1,02",526,"3,63","5,52",1561,"10,76","16,37",86,"0,59","0,9",381,"2,63","3,99",611,"4,21","6,41",443,"3,05","4,65",463,"3,19","4,85",313,"2,16","3,28"
92,HAUTS DE SEINE ,62,Puteaux,40780,23861,6804,17057,487,16570,307,"1,29","1,85",477,2,"2,88",52,"0,22","0,31",1243,"5,21","7,5",4065,"17,04","24,53",2276,"9,54","13,74",501,"2,1","3,02",157,"0,66","0,95",961,"4,03","5,8",2642,"11,07","15,94",178,"0,75","1,07",329,"1,38","1,99",1068,"4,48","6,45",1095,"4,59","6,61",719,"3,01","4,34",500,"2,1","3,02"
92,HAUTS DE SEINE ,63,Rueil-Malmaison,73469,48302,17158,31144,693,30451,494,"1,02","1,62",937,"1,94","3,08",93,"0,19","0,31",3128,"6,48","10,27",7555,"15,64","24,81",3615,"7,48","11,87",774,"1,6","2,54",248,"0,51","0,81",1659,"3,43","5,45",4749,"9,83","15,6",521,"1,08","1,71",592,"1,23","1,94",2112,"4,37","6,94",2040,"4,22","6,7",1101,"2,28","3,62",833,"1,72","2,74"
92,HAUTS DE SEINE ,64,Saint-Cloud,28157,17818,6028,11790,141,11649,163,"0,91","1,4",344,"1,93","2,95",13,"0,07","0,11",1409,"7,91","12,1",3814,"21,41","32,74",1326,"7,44","11,38",215,"1,21","1,85",80,"0,45","0,69",454,"2,55","3,9",1356,"7,61","11,64",333,"1,87","2,86",78,"0,44","0,67",614,"3,45","5,27",1125,"6,31","9,66",189,"1,06","1,62",136,"0,76","1,17"
92,HAUTS DE SEINE ,71,Sceaux,19494,12917,3930,8987,154,8833,94,"0,73","1,06",262,"2,03","2,97",16,"0,12","0,18",1096,"8,48","12,41",2246,"17,39","25,43",725,"5,61","8,21",201,"1,56","2,28",46,"0,36","0,52",501,"3,88","5,67",1595,"12,35","18,06",143,"1,11","1,62",166,"1,29","1,88",691,"5,35","7,82",589,"4,56","6,67",214,"1,66","2,42",248,"1,92","2,81"
92,HAUTS DE SEINE ,72,Sèvres,22534,13367,4140,9227,153,9074,106,"0,79","1,17",287,"2,15","3,16",28,"0,21","0,31",933,"6,98","10,28",2036,"15,23","22,44",869,"6,5","9,58",293,"2,19","3,23",68,"0,51","0,75",642,"4,8","7,08",1699,"12,71","18,72",176,"1,32","1,94",223,"1,67","2,46",609,"4,56","6,71",584,"4,37","6,44",267,2,"2,94",254,"1,9","2,8"
92,HAUTS DE SEINE ,73,Suresnes,39706,22099,7156,14943,329,14614,223,"1,01","1,53",420,"1,9","2,87",37,"0,17","0,25",1258,"5,69","8,61",3514,"15,9","24,05",1773,"8,02","12,13",414,"1,87","2,83",122,"0,55","0,83",908,"4,11","6,21",2527,"11,43","17,29",198,"0,9","1,35",378,"1,71","2,59",886,"4,01","6,06",922,"4,17","6,31",570,"2,58","3,9",464,"2,1","3,18"
92,HAUTS DE SEINE ,75,Vanves,25414,15493,4648,10845,221,10624,166,"1,07","1,56",263,"1,7","2,48",37,"0,24","0,35",1018,"6,57","9,58",2269,"14,65","21,36",1088,"7,02","10,24",404,"2,61","3,8",99,"0,64","0,93",685,"4,42","6,45",2113,"13,64","19,89",132,"0,85","1,24",252,"1,63","2,37",781,"5,04","7,35",539,"3,48","5,07",390,"2,52","3,67",388,"2,5","3,65"
92,HAUTS DE SEINE ,77,Ville-d'Avray,11415,7251,2486,4765,70,4695,66,"0,91","1,41",171,"2,36","3,64",11,"0,15","0,23",757,"10,44","16,12",1424,"19,64","30,33",366,"5,05","7,8",82,"1,13","1,75",38,"0,52","0,81",234,"3,23","4,98",581,"8,01","12,37",132,"1,82","2,81",35,"0,48","0,75",280,"3,86","5,96",376,"5,19","8,01",67,"0,92","1,43",75,"1,03","1,6"
92,HAUTS DE SEINE ,78,Villeneuve-la-Garenne,22349,11406,4746,6660,180,6480,182,"1,6","2,81",61,"0,53","0,94",25,"0,22","0,39",309,"2,71","4,77",1173,"10,28","18,1",1186,"10,4","18,3",443,"3,88","6,84",49,"0,43","0,76",377,"3,31","5,82",1199,"10,51","18,5",29,"0,25","0,45",248,"2,17","3,83",338,"2,96","5,22",311,"2,73","4,8",368,"3,23","5,68",182,"1,6","2,81"
93,SEINE SAINT-DENIS,1,Aubervilliers,63136,21711,8095,13616,284,13332,273,"1,26","2,05",108,"0,5","0,81",84,"0,39","0,63",562,"2,59","4,22",1831,"8,43","13,73",2584,"11,9","19,38",699,"3,22","5,24",85,"0,39","0,64",821,"3,78","6,16",2542,"11,71","19,07",59,"0,27","0,44",1140,"5,25","8,55",814,"3,75","6,11",351,"1,62","2,63",882,"4,06","6,62",497,"2,29","3,73"
93,SEINE SAINT-DENIS,5,Aulnay-sous-Bois,80021,36769,13407,23362,513,22849,635,"1,73","2,78",323,"0,88","1,41",103,"0,28","0,45",1269,"3,45","5,55",4269,"11,61","18,68",4359,"11,86","19,08",1105,"3,01","4,84",196,"0,53","0,86",1237,"3,36","5,41",4020,"10,93","17,59",99,"0,27","0,43",927,"2,52","4,06",1507,"4,1","6,6",717,"1,95","3,14",1338,"3,64","5,86",745,"2,03","3,26"
93,SEINE SAINT-DENIS,6,Bagnolet,32511,14366,5248,9118,245,8873,210,"1,46","2,37",119,"0,83","1,34",39,"0,27","0,44",339,"2,36","3,82",1098,"7,64","12,37",1360,"9,47","15,33",463,"3,22","5,22",54,"0,38","0,61",666,"4,64","7,51",1503,"10,46","16,94",47,"0,33","0,53",1099,"7,65","12,39",543,"3,78","6,12",397,"2,76","4,47",530,"3,69","5,97",406,"2,83","4,58"
93,SEINE SAINT-DENIS,7,Le Blanc-Mesnil,46936,22040,7917,14123,358,13765,365,"1,66","2,65",168,"0,76","1,22",66,"0,3","0,48",601,"2,73","4,37",2061,"9,35","14,97",2817,"12,78","20,46",839,"3,81","6,1",98,"0,44","0,71",732,"3,32","5,32",2383,"10,81","17,31",90,"0,41","0,65",1184,"5,37","8,6",772,"3,5","5,61",347,"1,57","2,52",795,"3,61","5,78",447,"2,03","3,25"
93,SEINE SAINT-DENIS,8,Bobigny,44079,17783,6771,11012,299,10713,281,"1,58","2,62",82,"0,46","0,77",45,"0,25","0,42",375,"2,11","3,5",1270,"7,14","11,85",1773,"9,97","16,55",1069,"6,01","9,98",52,"0,29","0,49",643,"3,62",6,1991,"11,2","18,58",65,"0,37","0,61",1193,"6,71","11,14",590,"3,32","5,51",285,"1,6","2,66",636,"3,58","5,94",363,"2,04","3,39"
93,SEINE SAINT-DENIS,10,Bondy,46826,20587,6643,13944,335,13609,335,"1,63","2,46",174,"0,85","1,28",57,"0,28","0,42",607,"2,95","4,46",2084,"10,12","15,31",2382,"11,57","17,5",855,"4,15","6,28",128,"0,62","0,94",855,"4,15","6,28",2833,"13,76","20,82",105,"0,51","0,77",520,"2,53","3,82",860,"4,18","6,32",445,"2,16","3,27",906,"4,4","6,66",463,"2,25","3,4"
93,SEINE SAINT-DENIS,13,Le Bourget,12110,6048,2156,3892,102,3790,128,"2,12","3,38",47,"0,78","1,24",19,"0,31","0,5",262,"4,33","6,91",803,"13,28","21,19",790,"13,06","20,84",167,"2,76","4,41",34,"0,56","0,9",170,"2,81","4,49",572,"9,46","15,09",14,"0,23","0,37",135,"2,23","3,56",218,"3,6","5,75",110,"1,82","2,9",216,"3,57","5,7",105,"1,74","2,77"
93,SEINE SAINT-DENIS,14,Clichy-sous-Bois,28288,8055,3036,5019,107,4912,145,"1,8","2,95",58,"0,72","1,18",13,"0,16","0,26",208,"2,58","4,23",757,"9,4","15,41",935,"11,61","19,04",263,"3,27","5,35",58,"0,72","1,18",254,"3,15","5,17",961,"11,93","19,56",38,"0,47","0,77",217,"2,69","4,42",401,"4,98","8,16",141,"1,75","2,87",269,"3,34","5,48",194,"2,41","3,95"
93,SEINE SAINT-DENIS,27,La Courneuve,35310,12317,4716,7601,189,7412,165,"1,34","2,23",63,"0,51","0,85",45,"0,37","0,61",246,2,"3,32",1060,"8,61","14,3",1281,"10,4","17,28",415,"3,37","5,6",58,"0,47","0,78",371,"3,01","5,01",1618,"13,14","21,83",36,"0,29","0,49",760,"6,17","10,25",421,"3,42","5,68",173,"1,4","2,33",440,"3,57","5,94",260,"2,11","3,51"
93,SEINE SAINT-DENIS,29,Drancy,62263,29815,10668,19147,451,18696,579,"1,94","3,1",202,"0,68","1,08",87,"0,29","0,47",1319,"4,42","7,05",2722,"9,13","14,56",3926,"13,17",21,621,"2,08","3,32",152,"0,51","0,81",958,"3,21","5,12",2930,"9,83","15,67",80,"0,27","0,43",1657,"5,56","8,86",1088,"3,65","5,82",455,"1,53","2,43",1282,"4,3","6,86",638,"2,14","3,41"
93,SEINE SAINT-DENIS,31,Epinay-sur-Seine,46409,20436,7524,12912,266,12646,282,"1,38","2,23",172,"0,84","1,36",59,"0,29","0,47",786,"3,85","6,22",2144,"10,49","16,95",2093,"10,24","16,55",761,"3,72","6,02",81,"0,4","0,64",713,"3,49","5,64",2720,"13,31","21,51",70,"0,34","0,55",426,"2,08","3,37",715,"3,5","5,65",478,"2,34","3,78",711,"3,48","5,62",435,"2,13","3,44"
93,SEINE SAINT-DENIS,32,Gagny,36715,20854,7079,13775,339,13436,347,"1,66","2,58",270,"1,29","2,01",43,"0,21","0,32",841,"4,03","6,26",2573,"12,34","19,15",2410,"11,56","17,94",519,"2,49","3,86",145,"0,7","1,08",747,"3,58","5,56",2317,"11,11","17,24",101,"0,48","0,75",462,"2,22","3,44",939,"4,5","6,99",509,"2,44","3,79",731,"3,51","5,44",482,"2,31","3,59"
93,SEINE SAINT-DENIS,45,Les Lilas,20226,11321,3795,7526,184,7342,119,"1,05","1,62",114,"1,01","1,55",44,"0,39","0,6",532,"4,7","7,25",1190,"10,51","16,21",1118,"9,88","15,23",310,"2,74","4,22",38,"0,34","0,52",535,"4,73","7,29",1370,"12,1","18,66",50,"0,44","0,68",272,"2,4","3,7",441,"3,9","6,01",489,"4,32","6,66",484,"4,28","6,59",236,"2,08","3,21"
93,SEINE SAINT-DENIS,46,Livry-Gargan,37288,22084,7253,14831,425,14406,463,"2,1","3,21",224,"1,01","1,55",75,"0,34","0,52",921,"4,17","6,39",2572,"11,65","17,85",3182,"14,41","22,09",317,"1,44","2,2",142,"0,64","0,99",711,"3,22","4,94",2390,"10,82","16,59",90,"0,41","0,62",455,"2,06","3,16",1024,"4,64","7,11",594,"2,69","4,12",798,"3,61","5,54",448,"2,03","3,11"
93,SEINE SAINT-DENIS,47,Montfermeil,24121,10815,3852,6963,178,6785,187,"1,73","2,76",98,"0,91","1,44",24,"0,22","0,35",381,"3,52","5,62",1230,"11,37","18,13",1530,"14,15","22,55",212,"1,96","3,12",73,"0,67","1,08",355,"3,28","5,23",986,"9,12","14,53",58,"0,54","0,85",361,"3,34","5,32",449,"4,15","6,62",280,"2,59","4,13",334,"3,09","4,92",227,"2,1","3,35"
93,SEINE SAINT-DENIS,48,Montreuil,90674,43862,16621,27241,570,26671,502,"1,14","1,88",384,"0,88","1,44",173,"0,39","0,65",1181,"2,69","4,43",3395,"7,74","12,73",3746,"8,54","14,05",1427,"3,25","5,35",139,"0,32","0,52",2490,"5,68","9,34",5207,"11,87","19,52",117,"0,27","0,44",2114,"4,82","7,93",1768,"4,03","6,63",842,"1,92","3,16",1692,"3,86","6,34",1494,"3,41","5,6"
93,SEINE SAINT-DENIS,49,Neuilly-Plaisance,18236,10852,3358,7494,174,7320,137,"1,26","1,87",160,"1,47","2,19",28,"0,26","0,38",439,"4,05",6,1647,"15,18","22,5",1195,"11,01","16,33",245,"2,26","3,35",70,"0,65","0,96",503,"4,64","6,87",1109,"10,22","15,15",61,"0,56","0,83",269,"2,48","3,67",511,"4,71","6,98",320,"2,95","4,37",396,"3,65","5,41",230,"2,12","3,14"
93,SEINE SAINT-DENIS,50,Neuilly-sur-Marne,32754,16874,5644,11230,289,10941,211,"1,25","1,93",196,"1,16","1,79",50,"0,3","0,46",507,3,"4,63",1669,"9,89","15,25",1690,"10,02","15,45",742,"4,4","6,78",92,"0,55","0,84",677,"4,01","6,19",2379,"14,1","21,74",77,"0,46","0,7",404,"2,39","3,69",693,"4,11","6,33",331,"1,96","3,03",730,"4,33","6,67",493,"2,92","4,51"
93,SEINE SAINT-DENIS,51,Noisy-le-Grand,58217,28523,9523,19000,484,18516,383,"1,34","2,07",396,"1,39","2,14",75,"0,26","0,41",1114,"3,91","6,02",3414,"11,97","18,44",2768,"9,7","14,95",944,"3,31","5,1",146,"0,51","0,79",1171,"4,11","6,32",3535,"12,39","19,09",123,"0,43","0,66",587,"2,06","3,17",1373,"4,81","7,42",736,"2,58","3,97",1007,"3,53","5,44",744,"2,61","4,02"
93,SEINE SAINT-DENIS,53,Noisy-le-Sec,37312,16774,5938,10836,247,10589,254,"1,51","2,4",147,"0,88","1,39",43,"0,26","0,41",521,"3,11","4,92",1608,"9,59","15,19",1859,"11,08","17,56",508,"3,03","4,8",92,"0,55","0,87",677,"4,04","6,39",1865,"11,12","17,61",72,"0,43","0,68",872,"5,2","8,23",649,"3,87","6,13",388,"2,31","3,66",676,"4,03","6,38",358,"2,13","3,38"
93,SEINE SAINT-DENIS,55,Pantin,49919,19548,6473,13075,484,12591,203,"1,04","1,61",170,"0,87","1,35",53,"0,27","0,42",681,"3,48","5,41",1849,"9,46","14,69",1779,"9,1","14,13",752,"3,85","5,97",89,"0,46","0,71",903,"4,62","7,17",2445,"12,51","19,42",73,"0,37","0,58",867,"4,44","6,89",843,"4,31","6,7",628,"3,21","4,99",739,"3,78","5,87",517,"2,64","4,11"
93,SEINE SAINT-DENIS,57,Les Pavillons-sous-Bois,18420,10372,3476,6896,171,6725,178,"1,72","2,65",136,"1,31","2,02",23,"0,22","0,34",450,"4,34","6,69",1458,"14,06","21,68",1324,"12,77","19,69",166,"1,6","2,47",55,"0,53","0,82",337,"3,25","5,01",966,"9,31","14,36",63,"0,61","0,94",184,"1,77","2,74",458,"4,42","6,81",333,"3,21","4,95",362,"3,49","5,38",232,"2,24","3,45"
93,SEINE SAINT-DENIS,59,Pierrefitte-sur-Seine,25816,10032,3646,6386,165,6221,164,"1,63","2,64",53,"0,53","0,85",24,"0,24","0,39",205,"2,04","3,3",837,"8,34","13,45",1106,"11,02","17,78",440,"4,39","7,07",38,"0,38","0,61",365,"3,64","5,87",1169,"11,65","18,79",34,"0,34","0,55",673,"6,71","10,82",412,"4,11","6,62",188,"1,87","3,02",305,"3,04","4,9",208,"2,07","3,34"
93,SEINE SAINT-DENIS,61,Le Pré-Saint-Gervais,16377,7393,2355,5038,130,4908,94,"1,27","1,92",63,"0,85","1,28",23,"0,31","0,47",239,"3,23","4,87",661,"8,94","13,47",726,"9,82","14,79",326,"4,41","6,64",32,"0,43","0,65",346,"4,68","7,05",1068,"14,45","21,76",26,"0,35","0,53",192,"2,6","3,91",304,"4,11","6,19",234,"3,17","4,77",307,"4,15","6,26",267,"3,61","5,44"
93,SEINE SAINT-DENIS,62,Le Raincy,12961,8547,2685,5862,94,5768,95,"1,11","1,65",127,"1,49","2,2",23,"0,27","0,4",627,"7,34","10,87",1541,"18,03","26,72",942,"11,02","16,33",119,"1,39","2,06",45,"0,53","0,78",281,"3,29","4,87",708,"8,28","12,27",65,"0,76","1,13",98,"1,15","1,7",368,"4,31","6,38",407,"4,76","7,06",181,"2,12","3,14",141,"1,65","2,44"
93,SEINE SAINT-DENIS,63,Romainville,23779,10986,3931,7055,167,6888,194,"1,77","2,82",79,"0,72","1,15",33,"0,3","0,48",289,"2,63","4,2",857,"7,8","12,44",1203,"10,95","17,47",272,"2,48","3,95",45,"0,41","0,65",433,"3,94","6,29",1109,"10,09","16,1",39,"0,35","0,57",832,"7,57","12,08",402,"3,66","5,84",279,"2,54","4,05",503,"4,58","7,3",319,"2,9","4,63"
93,SEINE SAINT-DENIS,64,Rosny-sous-Bois,39105,20332,7130,13202,361,12841,349,"1,72","2,72",209,"1,03","1,63",69,"0,34","0,54",830,"4,08","6,46",2488,"12,24","19,38",2331,"11,46","18,15",586,"2,88","4,56",120,"0,59","0,93",714,"3,51","5,56",1941,"9,55","15,12",131,"0,64","1,02",407,2,"3,17",806,"3,96","6,28",765,"3,76","5,96",690,"3,39","5,37",405,"1,99","3,15"
93,SEINE SAINT-DENIS,66,Saint-Denis,85832,32469,12818,19651,520,19131,423,"1,3","2,21",180,"0,55","0,94",105,"0,32","0,55",626,"1,93","3,27",2273,7,"11,88",2977,"9,17","15,56",1489,"4,59","7,78",94,"0,29","0,49",1351,"4,16","7,06",3831,"11,8","20,03",114,"0,35","0,6",1729,"5,33","9,04",1265,"3,9","6,61",418,"1,29","2,18",1311,"4,04","6,85",945,"2,91","4,94"
93,SEINE SAINT-DENIS,70,Saint-Ouen,39722,16216,6166,10050,263,9787,239,"1,47","2,44",134,"0,83","1,37",53,"0,33","0,54",359,"2,21","3,67",1350,"8,33","13,79",1567,"9,66","16,01",526,"3,24","5,37",55,"0,34","0,56",696,"4,29","7,11",1721,"10,61","17,58",39,"0,24","0,4",948,"5,85","9,69",660,"4,07","6,74",286,"1,76","2,92",685,"4,22",7,469,"2,89","4,79"
93,SEINE SAINT-DENIS,71,Sevran,47063,18795,6545,12250,333,11917,309,"1,64","2,59",147,"0,78","1,23",54,"0,29","0,45",598,"3,18","5,02",2012,"10,7","16,88",2211,"11,76","18,55",774,"4,12","6,49",74,"0,39","0,62",669,"3,56","5,61",2193,"11,67","18,4",64,"0,34","0,54",622,"3,31","5,22",759,"4,04","6,37",294,"1,56","2,47",740,"3,94","6,21",397,"2,11","3,33"
93,SEINE SAINT-DENIS,72,Stains,32839,14982,6383,8599,277,8322,205,"1,37","2,46",103,"0,69","1,24",40,"0,27","0,48",283,"1,89","3,4",1160,"7,74","13,94",1616,"10,79","19,42",690,"4,61","8,29",57,"0,38","0,68",364,"2,43","4,37",1524,"10,17","18,31",42,"0,28","0,5",856,"5,71","10,29",432,"2,88","5,19",225,"1,5","2,7",438,"2,92","5,26",287,"1,92","3,45"
93,SEINE SAINT-DENIS,73,Tremblay-en-France,33885,18206,6526,11680,349,11331,387,"2,13","3,42",135,"0,74","1,19",51,"0,28","0,45",517,"2,84","4,56",1647,"9,05","14,54",2328,"12,79","20,55",536,"2,94","4,73",142,"0,78","1,25",693,"3,81","6,12",1738,"9,55","15,34",55,"0,3","0,49",842,"4,62","7,43",781,"4,29","6,89",315,"1,73","2,78",736,"4,04","6,5",428,"2,35","3,78"
93,SEINE SAINT-DENIS,77,Villemomble,26995,14475,4600,9875,212,9663,256,"1,77","2,65",208,"1,44","2,15",27,"0,19","0,28",712,"4,92","7,37",2199,"15,19","22,76",1757,"12,14","18,18",287,"1,98","2,97",112,"0,77","1,16",505,"3,49","5,23",1303,9,"13,48",99,"0,68","1,02",218,"1,51","2,26",664,"4,59","6,87",540,"3,73","5,59",465,"3,21","4,81",311,"2,15","3,22"
93,SEINE SAINT-DENIS,78,Villepinte,33782,14305,4743,9562,265,9297,254,"1,78","2,73",107,"0,75","1,15",25,"0,17","0,27",536,"3,75","5,77",1637,"11,44","17,61",1847,"12,91","19,87",663,"4,63","7,13",83,"0,58","0,89",532,"3,72","5,72",1600,"11,18","17,21",58,"0,41","0,62",310,"2,17","3,33",551,"3,85","5,93",241,"1,68","2,59",568,"3,97","6,11",285,"1,99","3,07"
93,SEINE SAINT-DENIS,79,Villetaneuse,11376,4398,1705,2693,68,2625,58,"1,32","2,21",13,"0,3","0,5",7,"0,16","0,27",72,"1,64","2,74",372,"8,46","14,17",452,"10,28","17,22",192,"4,37","7,31",30,"0,68","1,14",134,"3,05","5,1",555,"12,62","21,14",11,"0,25","0,42",343,"7,8","13,07",116,"2,64","4,42",42,"0,95","1,6",160,"3,64","6,1",68,"1,55","2,59"
94,VAL DE MARNE,2,Alfortville,36232,19479,6571,12908,356,12552,212,"1,09","1,69",206,"1,06","1,64",65,"0,33","0,52",668,"3,43","5,32",2120,"10,88","16,89",1954,"10,03","15,57",514,"2,64","4,09",108,"0,55","0,86",786,"4,04","6,26",2773,"14,24","22,09",85,"0,44","0,68",477,"2,45","3,8",829,"4,26","6,6",518,"2,66","4,13",722,"3,71","5,75",515,"2,64","4,1"
94,VAL DE MARNE,3,Arcueil,18061,10345,3713,6632,162,6470,147,"1,42","2,27",112,"1,08","1,73",38,"0,37","0,59",355,"3,43","5,49",837,"8,09","12,94",893,"8,63","13,8",289,"2,79","4,47",46,"0,44","0,71",408,"3,94","6,31",1180,"11,41","18,24",40,"0,39","0,62",760,"7,35","11,75",453,"4,38",7,172,"1,66","2,66",393,"3,8","6,07",347,"3,35","5,36"
94,VAL DE MARNE,4,Boissy-Saint-Léger,15289,7803,2675,5128,131,4997,96,"1,23","1,92",90,"1,15","1,8",50,"0,64",1,324,"4,15","6,48",858,11,"17,17",702,9,"14,05",324,"4,15","6,48",67,"0,86","1,34",337,"4,32","6,74",986,"12,64","19,73",39,"0,5","0,78",198,"2,54","3,96",346,"4,43","6,92",159,"2,04","3,18",226,"2,9","4,52",195,"2,5","3,9"
94,VAL DE MARNE,11,Bonneuil-sur-Marne,15889,7654,2541,5113,143,4970,106,"1,38","2,13",62,"0,81","1,25",29,"0,38","0,58",234,"3,06","4,71",772,"10,09","15,53",731,"9,55","14,71",366,"4,78","7,36",51,"0,67","1,03",282,"3,68","5,67",835,"10,91","16,8",31,"0,41","0,62",465,"6,08","9,36",283,"3,7","5,69",202,"2,64","4,06",304,"3,97","6,12",217,"2,84","4,37"
94,VAL DE MARNE,15,Bry-sur-Marne,15000,9462,3053,6409,130,6279,162,"1,71","2,58",179,"1,89","2,85",36,"0,38","0,57",634,"6,7","10,1",1468,"15,51","23,38",885,"9,35","14,09",164,"1,73","2,61",60,"0,63","0,96",410,"4,33","6,53",911,"9,63","14,51",63,"0,67",1,117,"1,24","1,86",396,"4,19","6,31",384,"4,06","6,12",250,"2,64","3,98",160,"1,69","2,55"
94,VAL DE MARNE,16,Cachan,24838,13367,4644,8723,193,8530,181,"1,35","2,12",196,"1,47","2,3",30,"0,22","0,35",591,"4,42","6,93",1482,"11,09","17,37",1092,"8,17","12,8",391,"2,93","4,58",65,"0,49","0,76",626,"4,68","7,34",1910,"14,29","22,39",73,"0,55","0,86",308,"2,3","3,61",612,"4,58","7,17",283,"2,12","3,32",380,"2,84","4,45",310,"2,32","3,63"
94,VAL DE MARNE,17,Champigny-sur-Marne,74237,37546,13171,24375,645,23730,458,"1,22","1,93",411,"1,09","1,73",97,"0,26","0,41",1259,"3,35","5,31",3822,"10,18","16,11",3460,"9,22","14,58",1076,"2,87","4,53",228,"0,61","0,96",1457,"3,88","6,14",3972,"10,58","16,74",145,"0,39","0,61",2781,"7,41","11,72",1510,"4,02","6,36",931,"2,48","3,92",1218,"3,24","5,13",905,"2,41","3,81"
